Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
bakery,1,223007656.000000,0.000000,656;
bakery,2,220694656.000000,0.000000,656;
bakery,3,211721656.000000,0.000000,656;
bakery,4,211996656.000000,0.000000,656;
bakery,5,210001656.000000,0.000000,656;
bakery,6,221529656.000000,0.000000,656;
bakery,7,214249656.000000,0.000000,656;
bakery,8,211123656.000000,0.000000,656;
bakery,9,214898656.000000,0.000000,656;
bakery,10,210710656.000000,0.000000,656;
bakery,11,210530656.000000,0.000000,656;
bakery,12,224481656.000000,0.000000,656;
bakery,13,210761656.000000,0.000000,656;
bakery,14,211335656.000000,0.000000,656;
bakery,15,209423656.000000,0.000000,656;
bakery,16,210863656.000000,0.000000,656;
bakery,17,210502656.000000,0.000000,656;
bakery,18,210990656.000000,0.000000,656;
bakery,19,210367656.000000,0.000000,656;
bakery,20,208861656.000000,0.000000,656;
bakery,21,210488656.000000,0.000000,656;
bakery,22,210490656.000000,0.000000,656;
bakery,23,210906656.000000,0.000000,656;
bakery,24,207668656.000000,0.000000,656;
bakery,25,210438656.000000,0.000000,656;
bakery,26,219744656.000000,0.000000,656;
bakery,27,209003656.000000,0.000000,656;
bakery,28,210814656.000000,0.000000,656;
bakery,29,208776656.000000,0.000000,656;
bakery,30,210540656.000000,0.000000,656;
gate,1,205552656.000000,0.000000,656;
gate,2,205414656.000000,0.000000,656;
gate,3,207677656.000000,0.000000,656;
gate,4,207194656.000000,0.000000,656;
gate,5,208792656.000000,0.000000,656;
gate,6,207113656.000000,0.000000,656;
gate,7,207390656.000000,0.000000,656;
gate,8,207173656.000000,0.000000,656;
gate,9,207206656.000000,0.000000,656;
gate,10,211947656.000000,0.000000,656;
gate,11,207422656.000000,0.000000,656;
gate,12,211651656.000000,0.000000,656;
gate,13,206954656.000000,0.000000,656;
gate,14,206821656.000000,0.000000,656;
gate,15,207331656.000000,0.000000,656;
gate,16,206883656.000000,0.000000,656;
gate,17,207177656.000000,0.000000,656;
gate,18,206887656.000000,0.000000,656;
gate,19,207324656.000000,0.000000,656;
gate,20,207135656.000000,0.000000,656;
gate,21,207027656.000000,0.000000,656;
gate,22,209086656.000000,0.000000,656;
gate,23,208099656.000000,0.000000,656;
gate,24,207187656.000000,0.000000,656;
gate,25,211879656.000000,0.000000,656;
gate,26,207302656.000000,0.000000,656;
gate,27,207513656.000000,0.000000,656;
gate,28,207018656.000000,0.000000,656;
gate,29,207203656.000000,0.000000,656;
gate,30,206898656.000000,0.000000,656;
bakery,1,4268441311.000000,0.000000,1311;
bakery,2,4153761311.000000,0.000000,1311;
bakery,3,4241451311.000000,0.000000,1311;
bakery,4,4137231311.000000,0.000000,1311;
bakery,5,4124681311.000000,0.000000,1311;
bakery,6,4137361311.000000,0.000000,1311;
bakery,7,4147231311.000000,0.000000,1311;
bakery,8,4136121311.000000,0.000000,1311;
bakery,9,4135051311.000000,0.000000,1311;
bakery,10,4198841311.000000,0.000000,1311;
bakery,11,4146411311.000000,0.000000,1311;
bakery,12,4172621311.000000,0.000000,1311;
bakery,13,4124911311.000000,0.000000,1311;
bakery,14,4371981311.000000,0.000000,1311;
bakery,15,6063751311.000000,0.000000,1311;
bakery,16,4333621311.000000,0.000000,1311;
bakery,17,4245621311.000000,0.000000,1311;
bakery,18,4137191311.000000,0.000000,1311;
bakery,19,4138381311.000000,0.000000,1311;
bakery,20,4133841311.000000,0.000000,1311;
bakery,21,4141811311.000000,0.000000,1311;
bakery,22,4137971311.000000,0.000000,1311;
bakery,23,4136431311.000000,0.000000,1311;
bakery,24,4137101311.000000,0.000000,1311;
bakery,25,4334561311.000000,0.000000,1311;
bakery,26,4124461311.000000,0.000000,1311;
bakery,27,4223331311.000000,0.000000,1311;
bakery,28,5096251311.000000,0.000000,1311;
bakery,29,4185461311.000000,0.000000,1311;
bakery,30,4101561311.000000,0.000000,1311;
gate,1,3976671311.000000,0.000000,1311;
gate,2,4037781311.000000,0.000000,1311;
gate,3,3972021311.000000,0.000000,1311;
gate,4,3954621311.000000,0.000000,1311;
gate,5,4131151311.000000,0.000000,1311;
gate,6,4080421311.000000,0.000000,1311;
gate,7,4173591311.000000,0.000000,1311;
gate,8,4176851311.000000,0.000000,1311;
gate,9,4086271311.000000,0.000000,1311;
gate,10,4116731311.000000,0.000000,1311;
gate,11,4126181311.000000,0.000000,1311;
gate,12,4080931311.000000,0.000000,1311;
gate,13,4069981311.000000,0.000000,1311;
gate,14,4066681311.000000,0.000000,1311;
gate,15,4185051311.000000,0.000000,1311;
gate,16,4069571311.000000,0.000000,1311;
gate,17,4058331311.000000,0.000000,1311;
gate,18,4099591311.000000,0.000000,1311;
gate,19,4065741311.000000,0.000000,1311;
gate,20,4068961311.000000,0.000000,1311;
gate,21,4096141311.000000,0.000000,1311;
gate,22,3975881311.000000,0.000000,1311;
gate,23,3980031311.000000,0.000000,1311;
gate,24,4069981311.000000,0.000000,1311;
gate,25,4136371311.000000,0.000000,1311;
gate,26,4074841311.000000,0.000000,1311;
gate,27,4120181311.000000,0.000000,1311;
gate,28,3966371311.000000,0.000000,1311;
gate,29,3966361311.000000,0.000000,1311;
gate,30,3973651311.000000,0.000000,1311;
bakery,1,8436082622.000000,0.000000,2622;
bakery,2,8239442622.000000,0.000000,2622;
bakery,3,9013922622.000000,0.000000,2622;
bakery,4,8466332622.000000,0.000000,2622;
bakery,5,8767762622.000000,0.000000,2622;
bakery,6,8850502622.000000,0.000000,2622;
bakery,7,8175622622.000000,0.000000,2622;
bakery,8,8094792622.000000,0.000000,2622;
bakery,9,8562262622.000000,0.000000,2622;
bakery,10,8616652622.000000,0.000000,2622;
bakery,11,8500482622.000000,0.000000,2622;
bakery,12,8354592622.000000,0.000000,2622;
bakery,13,8308192622.000000,0.000000,2622;
bakery,14,8261952622.000000,0.000000,2622;
bakery,15,8247062622.000000,0.000000,2622;
bakery,16,8348732622.000000,0.000000,2622;
bakery,17,8294462622.000000,0.000000,2622;
bakery,18,8269232622.000000,0.000000,2622;
bakery,19,8018862622.000000,0.000000,2622;
bakery,20,8295422622.000000,0.000000,2622;
bakery,21,8303802622.000000,0.000000,2622;
bakery,22,8633832622.000000,0.000000,2622;
bakery,23,8363062622.000000,0.000000,2622;
bakery,24,8285722622.000000,0.000000,2622;
bakery,25,8346382622.000000,0.000000,2622;
bakery,26,8342572622.000000,0.000000,2622;
