"id","pred"
0,0.0267395569151146
1,0.0292346120410437
2,0.0319383023274532
3,0.0223935891085599
4,0.0311997197525614
5,0.0473517731239437
6,0.0319182069451972
7,0.00534768387763442
8,0.00566713017456993
9,0.0167933383619397
10,0.0172465436367602
11,0.0320090432227084
12,0.0319521081676248
13,0.0307666540863486
14,0.0212557260806405
15,0.0294285985006952
16,0.0262397625068482
17,-0.0011825066313714
18,0.0320155255538662
19,0.949789399436853
20,0.0113424679125469
21,0.0250789694548636
22,0.0286829970749275
23,0.0278967467368258
24,0.0318958807936313
25,0.0134331937182369
26,0.0220126746632623
27,0.0328236024868918
28,0.0320046752853672
29,0.000870752362750041
30,0.0262260115644851
31,0.299002248859886
32,0.0318388039984148
33,0.0232950164543888
34,0.0226724408284346
35,0.0227873642415302
36,0.0567843116644241
37,0.0318938410043004
38,0.047941702524167
39,0.0318905487020871
40,0.0309201206480411
41,0.13654942513852
42,0.0229802607598883
43,0.968083834671652
44,0.0312596140542295
45,0.0318915773203601
46,0.0319583454790012
47,0.0319365932325294
48,0.0315907930318224
49,0.146541978905583
50,0.012577265305124
51,0.0135798770518468
52,0.284955562479969
53,0.0276816960827468
54,0.0262172390667363
55,0.0115536784661791
56,0.0657614723107197
57,0.0792413537658307
58,0.03202119012963
59,0.0224175281563277
60,0.246838248626343
61,0.0134615468245854
62,0.0180972943166128
63,0.0188171958010835
64,0.0319923208456026
65,0.0256658157673683
66,0.0221263968241907
67,0.0215284919902921
68,0.025061017816732
69,0.0193560891928342
70,0.026146591861007
71,0.0301951544823371
72,0.0236779783596945
73,0.00941919344639776
74,0.0248668800899086
75,0.0176040924116348
76,0.0319524348377603
77,0.0173739469009974
78,0.0320290230894894
79,0.0266739278970083
80,0.0153100888981288
81,0.0165301863487813
82,0.273186758049216
83,0.672392595023842
84,0.0320369744768902
85,0.0188325969377255
86,0.0456535604941852
87,0.0319581456281349
88,0.0261995748161175
89,0.0319982050452991
90,0.031991117928816
91,0.0319826073516806
92,0.018319009731856
93,0.0262743313904534
94,0.0312523657799157
95,0.474061647100461
96,0.398995615697609
97,0.0157203874589033
98,0.0274537056480288
99,0.583149114498288
100,0.0309639529912946
101,0.967946227321243
102,0.00266991501502815
103,0.0143414344470153
104,0.0272786391890322
105,0.0246674298692911
106,0.0319052062427268
107,0.0343916442882769
108,0.0247583419790281
109,0.0320077788574389
110,0.0288253178983513
111,0.0229739199328731
112,0.0205068531890959
113,0.0167089018422326
114,0.023055148940496
115,0.0320228231003241
116,0.0116865425161669
117,0.580958747420766
118,0.0167130827645488
119,0.0257061318013899
120,0.0272704016953629
121,0.0319898502075999
122,0.031942127209775
123,0.0320128879770961
124,0.023067282878314
125,0.0244594761990899
126,-0.0320392757324558
127,0.0307636452647969
128,0.0305685752230625
129,0.0319706336260239
130,0.0295825156679886
131,0.0116282389624478
132,0.0319873985176702
133,0.803208794173699
134,0.211316506960597
135,0.023745605292271
136,0.0108429731847835
137,0.0236912604436642
138,0.0318378866441232
139,0.0490139459884955
140,0.0320483052766208
141,0.0319322739797595
142,0.0858962005080076
143,0.0320427993808059
144,0.0318623568310329
145,0.0383678064103659
146,0.0697523728416102
147,0.0442530252861431
148,0.940683111890036
149,0.0305244944713398
150,0.0288606411105693
151,0.161559293915004
152,0.020296886062031
153,0.0300727553075331
154,0.0228876438347629
155,0.0173234681247347
156,0.0202478246000485
157,0.017313940443346
158,0.0318078717912048
159,0.0241053101573889
160,0.0817919529847165
161,0.0319478637846259
162,0.0354878053928261
163,0.0319871879162848
164,0.02728910954346
165,0.0520855037201252
166,0.157069876481518
167,0.0375414044383947
168,0.0259137568649711
169,0.0318882387931157
170,0.0319017450369706
171,0.0218169349176443
172,0.0212606528694428
173,0.0106285874285196
174,0.031982286471049
175,0.0295364500694365
176,0.0319426394984251
177,0.0198566799221001
178,0.968031417333449
179,0.137763062209676
180,0.0320168969340083
181,0.0314321452533101
182,0.0320247353545457
183,0.0584109465278961
184,0.0328092356974581
185,0.0142324555472517
186,0.0320981729601073
187,0.031801349741992
188,0.503328414432983
189,0.0369282916393633
190,0.0146258502972344
191,0.0148875691594539
192,0.0286255963114087
193,0.0250547495032669
194,0.0318386978582428
195,0.0318468529718288
196,0.031797689384607
197,0.028176562083556
198,0.0319469535673774
199,0.025300513823305
200,0.0389033530519919
201,0.24581354460712
202,0.00952236031985675
203,0.145983691251113
204,0.0270160353922598
205,0.0319058432461477
206,0.0213402433650012
207,0.0231618856479131
208,0.0219008186112936
209,0.0320433248961496
210,0.032044969660037
211,0.0225251409265268
212,0.024531373325424
213,0.0320848958072064
214,0.0298701187267119
215,0.0357578401773575
216,0.0265998254240848
217,0.0319609502729785
218,0.0320145109844039
219,0.0306327067389299
220,0.0171484263116607
221,0.0303621981925389
222,0.0131609185715806
223,0.0228462762878336
224,0.0204615504488687
225,0.0277798514130073
226,0.0249635827327455
227,0.0257678425036207
228,0.0100989996628773
229,0.0243039591749401
230,0.0318609459207198
231,0.00414846518141362
232,0.0319547963742762
233,0.019479145263893
234,0.0238516817503477
235,0.0215067666242142
236,0.0477732901553782
237,0.027232679163723
238,0.0318346602664005
239,0.0318609423225555
240,0.0332773680202027
241,0.0320578177245609
242,0.0306231264295988
243,0.0111761511759879
244,0.967937348636859
245,0.0189108096252279
246,0.0285031667511965
247,0.0320549431976495
248,0.0319657700499833
249,0.032084992702457
250,0.0320415705810667
251,0.0225833148325369
252,0.497693249501293
253,0.0296502644642186
254,0.0292622284646907
255,0.0257074507199271
256,0.024339241612744
257,0.0271688116791724
258,0.0140571568176328
259,0.0141437513957301
260,0.0213647095936617
261,0.0107544720060775
262,0.0208442232944264
263,0.0244491475775359
264,0.0236847963891259
265,0.030142011435204
266,0.0275322084231151
267,0.0318748016132904
268,0.0209022935296369
269,0.0120836396802335
270,0.0292673223427417
271,0.0116951799176457
272,0.0311676218894412
273,0.0320539012217012
274,0.0159653125593301
275,0.0200821216986319
276,0.0181461510535542
277,0.031906573856756
278,0.00685616923323619
279,0.0319132748874297
280,0.0252847070233974
281,0.020797376945622
282,0.0312686389809398
283,0.0494190118984572
284,0.0254309211621382
285,0.0240283187412055
286,0.0318669699245897
287,0.0318439232641206
288,0.00962650673514935
289,0.0173948037700903
290,0.0287172634921804
291,0.0183433713350711
292,0.0147221930869572
293,0.0656725597695845
294,0.031882828199097
295,0.0280826498486508
296,0.540925090761831
297,0.0139462018260398
298,0.0264606766378045
299,-0.00186821134471131
300,0.0227857916233142
301,0.194462982802715
302,0.0320532367993477
303,0.0154791110402539
304,0.0152209901155554
305,0.0257981253009525
306,0.0108642149859666
307,0.0145430724239627
308,0.00516013381610911
309,0.20500059072755
310,0.025753878562808
311,0.00741772155377687
312,0.0247853787730481
313,0.025509905860959
314,-0.00793473681258923
315,0.0320307741223641
316,0.0314909133072069
317,0.0239579985287832
318,0.0600477331254234
319,0.0155371595032145
320,0.0196545417403738
321,0.0107461423137765
322,0.0320262205749599
323,0.0136457930589237
324,0.0152277206828901
325,0.825725395543285
326,0.0196381473558589
327,0.0291664869285524
328,0.360063359131967
329,0.0271836884842586
330,0.0168281085741249
331,0.0319278445525417
332,0.03202177867307
333,0.0489532400094517
334,0.0320346922660593
335,0.00907302954753493
336,0.801855126767733
337,0.0318498904924028
338,0.0219040831967033
339,0.0269815877221716
340,0.00659288797276603
341,-0.0121042585968661
342,0.0286089396155883
343,0.0268446898179744
344,0.0319716942774439
345,0.0163235225678488
346,-0.032002505098944
347,0.037532122241687
348,0.0289962749896303
349,0.0548873316495937
350,0.017882922091338
351,0.00759544093630264
352,0.0115537999144599
353,0.00902083268065838
354,0.0194788473849051
355,0.0256429999560633
356,0.0283990411999648
357,0.0184138101957506
358,0.0169777099299798
359,0.0310045307560954
360,0.0136865911655044
361,0.0285041363091065
362,1.03194649401149
363,0.0255362601480828
364,0.0298644226056494
365,0.181616834066119
366,0.19739985561512
367,0.0217225512420696
368,0.0318433292949391
369,0.0319231583647071
370,0.0319902380025991
371,0.466601523306918
372,0.0318874184548684
373,0.0259508450840651
374,-0.000739507184418273
375,0.0319277077694104
376,0.012076900639231
377,0.0319408705369117
378,0.0319034688656544
379,0.0180834910573004
380,0.0318604007564387
381,0.433382609551235
382,0.0213075471900243
383,0.0414607613855864
384,0.243552744120135
385,0.0319429958007346
386,0.0470994215702901
387,0.012265541935549
388,0.0313225320538971
389,0.0319214215140085
390,0.031926789948462
391,0.0123094862956533
392,0.0550751209019882
393,0.0700773670398156
394,0.0297319762535721
395,0.0226341851739603
396,0.0320354623600947
397,0.02821485056065
398,-0.0297861947151802
399,0.024375083633542
400,0.0190147595280573
401,0.0195263561968636
402,0.32016651556129
403,0.0264945292847305
404,0.0295615576016242
405,0.0217513750994739
406,0.725730088811756
407,0.0319915785229437
408,0.0321088388837561
409,0.0142414572443984
410,0.0208755849243438
411,0.0184562854225056
412,0.00350522648477623
413,0.0261316930646496
414,0.0277471810287987
415,0.0267455355214433
416,0.788261991235589
417,0.113640090161448
418,0.0150126763874306
419,0.024210189959798
420,0.0652883993693652
421,0.027731328067509
422,0.0211102638817837
423,0.0319820138464994
424,0.0232524951756412
425,0.0279847129214417
426,0.0319498465261324
427,0.0239313021858499
428,0.0319868930704912
429,0.0318580632601212
430,0.0318335132447181
431,0.0170463363712144
432,0.031892863721204
433,0.0294593931224174
434,0.0397216344910377
435,0.0775750949071524
436,0.0271781318011923
437,0.0304285309598572
438,0.0319171771738804
439,0.0212680531061535
440,0.019392870867418
441,0.0388729427661154
442,-0.00496305504929118
443,0.0440027915901759
444,0.0318098546612208
445,0.0491737346570935
446,0.0319032858150625
447,0.0191627429034392
448,0.0200257835130458
449,0.00979178739344756
450,0.00727638314005077
451,0.182703325282885
452,0.0206397621375364
453,0.0155668555402544
454,0.0183697019251933
455,0.0303913825714738
456,0.416023571853442
457,0.0319337875960918
458,0.0253650341169429
459,0.0312907519115802
460,0.0318971388595959
461,0.0319537331467389
462,0.022278569143415
463,0.0144955789561415
464,0.0247693873407016
465,0.0320077401971236
466,0.0320931149553561
467,0.0275921617030907
468,0.041817741452192
469,0.0380341791351428
470,0.0320323045292629
471,0.0220904958143431
472,0.0148019343147823
473,0.0252776649771568
474,0.0319556220147102
475,0.00986822921366913
476,0.021282695711093
477,0.0319933376901994
478,0.0255812879901604
479,0.0318617670493267
480,0.0320580066841285
481,0.874902791931644
482,0.0207069123410673
483,0.0211665749643611
484,0.0309248255128177
485,0.0320169702466773
486,0.028878092367635
487,0.0124294814272246
488,0.0318998686548464
489,0.0807674306971732
490,0.0151092066063371
491,0.0252300875086196
492,0.0403126751868494
493,0.00695113129603268
494,0.306115744436052
495,0.00977438999203811
496,0.0320132744054544
497,0.0205775073289561
498,0.0135926109871893
499,0.03191582644177
500,0.0291822416686509
501,0.0159020308899971
502,0.0249758164620589
503,0.0311923926150715
504,0.0319134838901138
505,0.0318892893696576
506,0.0282310612811942
507,0.0243131152968177
508,0.0102666519224844
509,0.0242845653457829
510,0.030611833372262
511,-0.00573795705325907
512,0.0320283825755027
513,0.0320542711119409
514,0.0269184964466084
515,0.0237115425377314
516,0.0036510401274832
517,0.0196687343805198
518,0.021718449024486
519,0.0123770778198894
520,0.0258760726535183
521,0.031161581716286
522,0.0150452061918411
523,0.0318275832839847
524,0.0312556471041194
525,0.0264381434905629
526,0.022655962647135
527,0.0220630054408115
528,0.0289965882394737
529,0.0157860084864574
530,0.0201833574158416
531,0.0249279459918804
532,0.0269891750845765
533,0.0320032905485027
534,0.0279122264758857
535,0.0238217136702166
536,0.0288202874264097
537,0.0252869477142412
538,0.0253291334309909
539,0.0236367015558099
540,0.0265899578180198
541,0.018662319598348
542,0.0175866429082167
543,0.00388665459566147
544,0.014576489561515
545,0.0245093821623701
546,0.0253989199612846
547,0.0319040791412603
548,0.0102461035527499
549,0.0319534177148296
550,0.016044429863866
551,0.0261559399693753
552,0.0320224145846112
553,0.022351462176683
554,0.0217676053673688
555,0.00440559970006535
556,0.0857767593683973
557,0.0139435378063278
558,0.0292519131222051
559,0.025424298001521
560,0.0192459350113805
561,0.0319842926011869
562,0.0317496272165612
563,0.0306043141655098
564,0.0387954574722055
565,0.0465333849152785
566,0.0320012241768519
567,0.0266935196498948
568,0.0320373895139115
569,0.0278516480827731
570,0.0318579523070859
571,0.0245312024033177
572,0.0381315797905885
573,0.0314272867477867
574,0.0303912370839668
575,0.00293298307860698
576,0.0197380216918041
577,0.0246424449826906
578,0.458598602159118
579,0.0199692343560256
580,0.799162321323313
581,0.0196426515684793
582,0.0302539255600065
583,0.0944657138950843
584,0.0215997450656666
585,0.0319886074613393
586,0.031288391697199
587,0.0254620453352687
588,0.0259931275640325
589,0.0320882004920448
590,0.0313055336826858
591,0.0270227032452811
592,0.00956874816412519
593,0.0253880244188615
594,0.00724059345579561
595,0.000111102959133136
596,0.0304880416214622
597,0.026323286506086
598,0.0244356435851744
599,0.0188497202342602
600,0.019750126911332
601,0.0205766680118457
602,0.177533403789423
603,0.0209929191900472
604,0.0514540466797309
605,0.0269600485109837
606,0.0320880893318266
607,0.0162627444328969
608,0.0208879018639478
609,0.0270569969947665
610,0.0101497526550414
611,0.0319291431786633
612,0.00600536444449863
613,0.0514474558889865
614,0.0199276220212272
615,0.435257305452422
616,0.0332871949516243
617,0.027027097272402
618,0.0319029302349964
619,0.342684603753047
620,0.0320172299423945
621,0.0250259767743628
622,0.0263430044830564
623,0.0187115908396638
624,0.0283495339522798
625,0.0300496320898218
626,0.177892221302462
627,0.165791958982004
628,0.0259120783469337
629,0.0237331845868644
630,0.031975467584785
631,0.0213352492038673
632,0.19135081154626
633,0.0819931558965081
634,0.0318891569932168
635,0.0298257020254228
636,0.0319923483219488
637,0.0275232673843121
638,0.0222875902491801
639,0.0218389982197368
640,0.0283104210495671
641,0.023300148617535
642,0.00646245433015906
643,0.0291030473232565
644,0.0319909458656237
645,0.0319884813211313
646,0.0275679143225892
647,0.0100123525785754
648,0.00323163522941193
649,0.0206013940841219
650,0.0186035455666737
651,0.0298080255937262
652,0.0319103218008973
653,0.0207561214458583
654,0.0109661431095257
655,0.0163585305334744
656,0.0085977324708371
657,0.0181511727662875
658,0.988261285215408
659,0.0319431322269183
660,0.0100224222534579
661,-0.0132939173113296
662,0.0319754582032821
663,0.312830962750845
664,0.0364420756093473
665,0.00351690625907131
666,0.0319467869892279
667,0.0312153363234224
668,0.0188169018609486
669,0.0173921608678112
670,0.0304250534950903
671,0.352986062561421
672,0.0377271409349373
673,0.0209134034995873
